3638	positive	A powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution .
4580	neutral	A dopey movie clothed in excess layers of hipness .
4840	positive	A pretty decent kid-pleasing , tolerable-to-adults lark of a movie .
8474	positive	A new film from Bill Plympton , the animation master , is always welcome .
1603	negative	The screenplay , co-written by director Imogen Kimmel , lacks the wit necessary to fully exploit the comic elements of the premise , making the proceedings more bizarre than actually amusing .
2558	neutral	A preposterously melodramatic paean to gang-member teens in Brooklyn circa 1958 .
1053	neutral	There 's no real reason to see it , and no real reason not to .
2854	negative	The most opaque , self-indulgent and just plain goofy an excuse for a movie as you can imagine .
4058	negative	The dramatic scenes are frequently unintentionally funny , and the action sequences -- clearly the main event -- are surprisingly uninvolving .
5868	negative	... a low rate Annie featuring some kid who ca n't act , only echoes of Jordan , and weirdo actor Crispin Glover screwing things up old school .
1416	neutral	A perfectly acceptable , perfectly bland , competently acted but by no means scary horror movie .
6821	positive	While we no longer possess the lack-of-attention span that we did at seventeen , we had no trouble sitting for Blade II .
2924	positive	The film is enriched by an imaginatively mixed cast of antic spirits , headed by Christopher Plummer as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film and stage adaptations of the work .
2557	negative	The only thing `` swept away '' is the one hour and thirty-three minutes spent watching this waste of time .
4978	neutral	A very pretty after-school special .
3500	positive	It 's a testament to De Niro and director Michael Caton-Jones that by movie 's end , we accept the characters and the film , flaws and all .
6783	positive	the past via surrealist flourishes
1342	negative	Call me a cynic , but there 's something awfully deadly about any movie with a life-affirming message .
3737	negative	Has the disjointed feel of a bunch of strung-together TV episodes .
7943	positive	But the talented cast alone will keep you watching , as will the fight scenes .
4243	neutral	You could put it on a coffee table anywhere .
2476	negative	tale will be all too familiar for anyone who 's seen George Roy Hill 's 1973 film , `` The Sting . ''
3990	negative	Equilibrium the movie , as opposed to the manifesto , is really , really stupid .
5334	positive	Chilling in its objective portrait of dreary , lost twenty-first century America .
5438	negative	Vulgar is too optimistic a title .
111	neutral	Takes one character we do n't like and another we do n't believe , and puts them into a battle of wills that is impossible to care about and is n't very funny .
281	negative	A vile , incoherent mess ... a scummy ripoff of David Cronenberg 's brilliant ` Videodrome . '
1446	positive	Entirely suspenseful , extremely well-paced and ultimately ... dare I say , entertaining !
5979	neutral	` The film is stark , straightforward and deadly ... an unnatural calm that 's occasionally shaken by ... blasts of rage , and later , violent jealousy . '
1034	negative	Highly uneven and inconsistent ... Margarita Happy Hour kinda resembles the el cheapo margaritas served within .
5080	positive	Director Lee has a true cinematic knack , but it 's also nice to see a movie with its heart so thoroughly , unabashedly on its sleeve .
6687	positive	A strong first act and absolutely , inescapably gorgeous , skyscraper-trapeze motion of the amazing Spider-Man .
8360	neutral	Denis forges out of the theories of class - based rage and sisterly obsession a razor-sided tuning fork that rings with cultural , sexual and social discord .
142	positive	-LRB- Cho 's face is -RRB- an amazing slapstick instrument , creating a scrapbook of living mug shots .
415	positive	But Kouyate elicits strong performances from his cast , and he delivers a powerful commentary on how governments lie , no matter who runs them .
4899	positive	For devotees of French cinema , Safe Conduct is so rich with period minutiae it 's like dying and going to celluloid heaven .
8359	neutral	but ` Why ? '
5807	neutral	Too ordinary to restore -LRB- Harmon -RRB- to prominence , despite some creepy scenes that evoke childish night terrors , and a praiseworthy attempt to generate suspense rather than gross out the audience .
86	negative	Written , flatly , by David Kendall and directed , barely , by There 's Something About Mary co-writer Ed Decter .
4839	negative	Hmmm ... might I suggest that the wayward wooden one end it all by stuffing himself into an electric pencil sharpener ?
1337	positive	The actors are fantastic .
5891	positive	... a guiltless film for nice evening out .
5560	negative	Frankly , it 's pretty stupid .
5650	positive	The entire cast is first-rate , especially Sorvino .
3034	positive	Poignant if familiar story of a young person suspended between two cultures .
3346	positive	Even the digressions are funny .
2942	positive	-LRB- Reynolds -RRB- takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch .
656	negative	Ver Wiel 's desperate attempt at wit is lost , leaving the character of Critical Jim two-dimensional and pointless .
2089	positive	... strips Bible stores of the potential for sanctimoniousness , making them meaningful for both kids and church-wary adults .
1485	neutral	Old people will love this movie , and I mean that in the nicest possible way : Last Orders will touch the heart of anyone old enough to have earned a 50-year friendship .
7327	negative	While American Adobo has its heart -LRB- and its palate -RRB- in the right place , its brain is a little scattered -- ditsy , even .
1007	negative	Should have been worth cheering as a breakthrough but is devoid of wit and humor .
5280	negative	Ultimately ... the movie is too heady for children , and too preachy for adults .
4593	negative	About the only thing to give the movie points for is bravado -- to take an entirely stale concept and push it through the audience 's meat grinder one more time .
5308	negative	With the exception of McCoist , the players do n't have a clue on the park .
6854	negative	A movie where story is almost an afterthought amidst a swirl of colors and inexplicable events .
3530	neutral	The film is about the relationships rather than about the outcome .
7732	negative	Every note rings false .
5525	positive	It 's sort of in-between , and it works .
7421	neutral	A mess , but it 's a sincere mess .
604	negative	A mechanical action-comedy whose seeming purpose is to market the charismatic Jackie Chan to even younger audiences .
5486	negative	Despite all the closed-door hanky-panky , the film is essentially juiceless .
5156	negative	Wildly incompetent but brilliantly named Half Past Dead -- or for Seagal pessimists : Totally Past His Prime .
7566	positive	It leaves little doubt that Kidman has become one of our best actors .
6042	negative	It 's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress .
7752	negative	If you 've got a house full of tots -- do n't worry , this will be on video long before they grow up and you can wait till then .
6587	positive	Earnest , unsubtle and Hollywood-predictable , Green Dragon is still a deeply moving effort to put a human face on the travail of thousands of Vietnamese .
6755	negative	The acting is fine but the script is about as interesting as a recording of conversations at the Wal-Mart checkout line .
5155	positive	While obviously aimed at kids , The Country Bears ... should keep parents amused with its low groan-to-guffaw ratio .
1754	negative	Nemesis suffers from a paunchy midsection , several plodding action sequences and a wickedly undramatic central theme .
1312	positive	-LRB- Washington 's -RRB- strong hand , keen eye , sweet spirit and good taste are reflected in almost every scene .
6728	negative	Hawke 's film , a boring , pretentious waste of nearly two hours , does n't tell you anything except that the Chelsea Hotel today is populated by whiny , pathetic , starving and untalented artistes .
1189	negative	Even bigger and more ambitious than the first installment , Spy Kids 2 looks as if it were made by a highly gifted 12-year-old instead of a grown man .
8012	neutral	Wanker Goths are on the loose !
2984	neutral	This Scarlet 's letter is A. . .
7270	positive	Return to Never Land may be another shameless attempt by Disney to rake in dough from baby boomer families , but it 's not half-bad .
4309	positive	Performances all around are tops , with the two leads delivering Oscar-caliber performances .
1573	positive	Vividly demonstrates that the director of such Hollywood blockbusters as Patriot Games can still turn out a small , personal film with an emotional wallop .
6157	negative	The Pool drowned me in boredom .
7009	neutral	Buries an interesting storyline
3879	negative	Solondz is so intent on hammering home his message that he forgets to make it entertaining .
3453	positive	Norton is magnetic as Graham .
3651	positive	A much better documentary -- more revealing , more emotional and more surprising -- than its pedestrian English title would have you believe .
2395	neutral	Witherspoon puts to rest her valley-girl image , but it 's Dench who really steals the show .
886	positive	Carrying off a spot-on Scottish burr , Duvall -LRB- also a producer -RRB- peels layers from this character that may well not have existed on paper .
636	positive	This is popcorn movie fun with equal doses of action , cheese , ham and cheek -LRB- as well as a serious debt to The Road Warrior -RRB- , but it feels like unrealized potential
1975	positive	For a long time the film succeeds with its dark , delicate treatment of these characters and its unerring respect for them .
669	negative	So boring that even its target audience talked all the way through it .
7246	positive	Bursting through the constraints of its source , this is one adapted - from-television movie that actually looks as if it belongs on the big screen .
914	positive	A captivating new film .
7822	negative	Glazed with a tawdry B-movie scum .
7187	positive	Visually breathtaking , viscerally exciting , and dramatically moving , it 's the very definition of epic adventure .
8481	negative	Still , it just sits there like a side dish no one ordered .
791	positive	The movie is a trove of delights .
5502	neutral	There are a few chuckles , but not a single gag sequence that really scores , and the stars seem to be in two different movies .
1439	neutral	Alas , another breathless movie about same !
6272	negative	Cuba Gooding Jr. valiantly mugs his way through Snow Dogs , but even his boisterous energy fails to spark this leaden comedy .
456	positive	Just bring on the Battle Bots , please !
3633	positive	As a vehicle to savour Binoche 's skill , the film is well worthwhile .
7985	negative	This would have been better than the fiction it has concocted , and there still could have been room for the war scenes .
4586	negative	It should be interesting , it should be poignant , it turns out to be affected and boring .
6530	negative	An exercise in cynicism every bit as ugly as the shabby digital photography and muddy sound .
3930	neutral	This one is certainly well-meaning , but it 's also simple-minded and contrived .
4340	neutral	Even with Harris 's strong effort , the script gives him little to effectively probe Lear 's soul-stripping breakdown .
33	neutral	Ice Age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on .
608	positive	A compelling allegory about the last days of Germany 's democratic Weimar Republic .
1430	negative	An artsploitation movie with too much exploitation and too little art .
3210	positive	For all its problems ... The Lady and the Duke surprisingly manages never to grow boring ... which proves that Rohmer still has a sense of his audience .
6360	negative	Releasing a film with the word ` dog ' in its title in January lends itself to easy jokes and insults , and Snow Dogs deserves every single one of them .
7974	neutral	Draggin ' about dragons
4311	positive	It 's not particularly well made , but since I found myself howling more than cringing , I 'd say the film works .
7595	positive	Katz 's documentary does n't have much panache , but with material this rich it does n't need it .
1115	negative	Truly terrible .
2353	neutral	A case in point : Doug Pray 's Scratch .
3933	negative	as in aimless , arduous , and arbitrary .
6138	neutral	Does anyone much think the central story of Brendan Behan is that he was a bisexual sweetheart before he took to drink ?
4546	positive	, The Sum of All Fears is simply a well-made and satisfying thriller .
1627	neutral	What begins as a film in the tradition of The Graduate quickly switches into something more recyclable than significant .
2718	neutral	Funny , though .
5642	neutral	Almost everything about the film is unsettling , from the preposterous hairpiece worn by Lai 's villainous father to the endless action sequences .
2547	positive	With so many bad romances out there , this is the kind of movie that deserves a chance to shine .
6095	positive	Boisterous , heartfelt comedy .
4205	negative	Right now , they 're merely signposts marking the slow , lingering death of imagination .
341	negative	Sadly , ` Garth ' has n't progressed as nicely as ` Wayne . '
1113	positive	The evocative imagery and gentle , lapping rhythms of this film are infectious -- it gets under our skin and draws us in long before the plot kicks into gear .
4806	positive	Michael Moore 's latest documentary about America 's thirst for violence is his best film yet ...
1466	negative	To say that this vapid vehicle is downright doltish and uneventful is just as obvious as telling a country skunk that he has severe body odor .
6179	neutral	The results , if not memorable , are at least interesting .
4468	positive	Transcends its agenda to deliver awe-inspiring , at times sublime , visuals and offer a fascinating glimpse into the subculture of extreme athletes whose derring-do puts the X into the games .
7834	negative	The only young people who possibly will enjoy it are infants ... who might be distracted by the movie 's quick movements and sounds .
4111	negative	A standard police-oriented drama that , were it not for De Niro 's participation , would have likely wound up a TNT Original .
2798	negative	It 's Pauly Shore awful .
1613	positive	Topics that could make a sailor blush - but lots of laughs .
2280	neutral	... will always be remembered for the 9-11 terrorist attacks .
4655	negative	Hey everybody , wanna watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ?
7889	positive	The first Bond movie in ages that is n't fake fun .
1307	positive	Throws in enough clever and unexpected twists to make the formula feel fresh .
5529	neutral	A Lifetime movie about men .
642	positive	Enough may pander to our basest desires for payback , but unlike many revenge fantasies , it ultimately delivers .
676	positive	Light the candles , bring out the cake and do n't fret about the calories because there 's precious little substance in Birthday Girl -- it 's simply , and surprisingly , a nice , light treat .
7458	positive	Still rapturous after all these years , Cinema Paradiso stands as one of the great films about movie love .
3076	negative	Much like its easily dismissive take on the upscale lifestyle , there is n't much there here .
3645	positive	`` Brown Sugar '' admirably aspires to be more than another `` Best Man '' clone by weaving a theme throughout this funny film .
7577	positive	What saves this deeply affecting film from being merely a collection of wrenching cases is Corcuera 's attention to detail .
3450	negative	One of the most depressing movie-going experiences I can think of is to sit through about 90 minutes of a so-called ` comedy ' and not laugh once .
528	positive	In between the icy stunts , the actors spout hilarious dialogue about following your dream and ` just letting the mountain tell you what to do . '
2751	positive	A disoriented but occasionally disarming saga packed with moments out of an Alice in Wonderland adventure , a stalker thriller , and a condensed season of TV 's Big Brother .
7090	positive	A few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed , but skeptics are n't likely to enter the theater .
7954	neutral	Unofficially , National Lampoon 's Van Wilder is Son of Animal House .
739	negative	In theory , a middle-aged romance pairing Clayburgh and Tambor sounds promising , but in practice it 's something else altogether -- clownish and offensive and nothing at all like real life .
1238	positive	-LRB- It 's -RRB- a clever thriller with enough unexpected twists to keep our interest .
6264	positive	Raimi and his team could n't have done any better in bringing the story of Spider-Man to the big screen .
2566	negative	Frankly , it 's kind of insulting , both to men and women .
8389	negative	Some fine acting , but ultimately a movie with no reason for being .
2701	neutral	Unspools like a highbrow , low-key , 102-minute infomercial , blending entrepreneurial zeal with the testimony of satisfied customers .
7671	positive	Even if Invincible is not quite the career peak that The Pianist is for Roman Polanski , it demonstrates that Werner Herzog can still leave us with a sense of wonder at the diverse , marvelously twisted shapes history has taken .
2267	positive	Muccino seems to be exploring the idea of why human beings long for what they do n't have , and how this gets us in trouble .
6104	positive	There are some movies that hit you from the first scene and you know it 's going to be a trip .
222	negative	An even more predictable , cliche-ridden endeavor than its predecessor .
3553	negative	More a gunfest than a Rock concert .
6745	negative	shows Holmes has the screen presence to become a major-league leading lady , -LRB- but -RRB- the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives .
4592	negative	Too bad Maggio could n't come up with a better script .
2127	positive	Infidelity drama is nicely shot , well-edited and features a standout performance by Diane Lane .
6331	negative	If Divine Secrets of the Ya-Ya Sisterhood suffers from a ploddingly melodramatic structure , it comes to life in the performances .
325	positive	See it .
3770	positive	Hardly an objective documentary , but it 's great cinematic polemic ... love Moore or loathe him , you 've got to admire ... the intensity with which he 's willing to express his convictions .
1152	positive	Would be an unendurable viewing experience for this ultra-provincial New Yorker if 26-year-old Reese Witherspoon were not on hand to inject her pure fantasy character , Melanie Carmichael , with a massive infusion of old-fashioned Hollywood magic .
5615	positive	Directed by Kevin Bray , whose crisp framing , edgy camera work , and wholesale ineptitude with acting , tone and pace very obviously mark him as a video helmer making his feature debut .
641	negative	or maybe `` How will you feel after an 88-minute rip-off of The Rock with action confined to slo-mo gun firing and random glass-shattering ? ''
2512	positive	S1M0NE 's satire is not subtle , but it is effective .
3858	negative	I could have used my two hours better watching Being John Malkovich again .
3911	negative	As a director , Eastwood is off his game -- there 's no real sense of suspense , and none of the plot ` surprises ' are really surprising .
8001	negative	One of those so-so films that could have been much better .
2861	positive	Any movie that makes hard work seem heroic deserves a look .
2720	positive	A solidly constructed , entertaining thriller that stops short of true inspiration .
5912	neutral	You really have to salute writer-director Haneke -LRB- he adapted Elfriede Jelinek 's novel -RRB- for making a film that is n't nearly as graphic but much more powerful , brutally shocking and difficult to watch .
7613	neutral	One of those based-on-truth stories that persuades you , with every scene , that it could never really have happened this way .
4053	neutral	So riddled with unanswered questions that it requires gargantuan leaps of faith just to watch it plod along .
1360	negative	After several scenes of this tacky nonsense , you 'll be wistful for the testosterone-charged wizardry of Jerry Bruckheimer productions , especially because Half Past Dead is like The Rock on a Wal-Mart budget .
3841	positive	When you 've got the wildly popular Vin Diesel in the equation , it adds up to big box office bucks all but guaranteed .
5104	neutral	Are monsters born , or made ?
3547	negative	Both shrill and soporific , and because everything is repeated five or six times , it can seem tiresomely simpleminded .
5000	negative	It 's as sorry a mess as its director 's diabolical debut , Mad Cows .
2943	positive	A time machine , a journey back to your childhood , when cares melted away in the dark theater , and films had the ability to mesmerize , astonish and entertain .
7323	negative	It 's not just the vampires that are damned in Queen of the Damned -- the viewers will feel they suffer the same fate .
148	negative	Too clumsy in key moments ... to make a big splash .
8504	negative	Does not go far enough in its humor or stock ideas to stand out as particularly memorable or even all that funny .
6827	negative	What should have been a painless time-killer becomes instead a grating endurance test .
5419	positive	Your children will be occupied for 72 minutes .
2872	positive	The film is old-fashioned , occasionally charming and as subtle as boldface .
6643	positive	A highly spirited , imaginative kid 's movie that broaches neo-Augustinian theology : Is God stuck in Heaven because He 's afraid of His best-known creation ?
3984	negative	Has none of the crackle of `` Fatal Attraction '' , `` 9 1\/2 Weeks '' , or even `` Indecent Proposal '' , and feels more like Lyne 's stolid remake of `` Lolita '' .
3856	negative	-LRB- Denis ' -RRB- bare-bones narrative more closely resembles an outline for a '70s exploitation picture than the finished product .
1959	neutral	Ruh-roh !
3151	positive	Exciting documentary .
5930	positive	The camera soars above the globe in dazzling panoramic shots that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm .
4831	positive	As improbable as this premise may seem , Abbass 's understated , shining performance offers us the sense that on some elemental level , Lilia deeply wants to break free of her old life .
7440	negative	Makes 98 minutes feel like three hours .
4184	positive	A true pleasure .
1621	neutral	... a mostly boring affair with a confusing sudden finale that 's likely to irk viewers .
2207	negative	It just did n't mean much to me and played too skewed to ever get a hold on -LRB- or be entertained by -RRB- .
593	negative	Overly long and worshipful bio-doc .
8525	negative	None of this so-called satire has any sting to it , as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him .
6848	neutral	Malone does have a gift for generating nightmarish images that will be hard to burn out of your brain .
3008	negative	As a story of dramatic enlightenment , the screenplay by Billy Ray and Terry George leaves something to be desired .
3908	positive	Awesome work : ineffable , elusive , yet inexplicably powerful
2205	positive	A charming , banter-filled comedy ... one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .
1643	positive	It seems impossible that an epic four-hour Indian musical about a cricket game could be this good , but it is .
887	neutral	A solid piece of journalistic work that draws a picture of a man for whom political expedience became a deadly foreign policy .
6877	positive	Even when it drags , we are forced to reflect that its visual imagination is breathtaking
6483	neutral	Disappointingly , the characters are too strange and dysfunctional , Tom included , to ever get under the skin , but this is compensated in large part by the off-the-wall dialogue , visual playfulness and the outlandishness of the idea itself .
131	negative	Just about everyone involved here seems to be coasting .
6527	neutral	Parents , on the other hand , will be ahead of the plot at all times , and there is n't enough clever innuendo to fil
3729	positive	Always destined to be measured against Anthony Asquith 's acclaimed 1952 screen adaptation .
2152	negative	A moving picture that does not move .
1163	negative	The plot is paper-thin and the characters are n't interesting enough to watch them go about their daily activities for two whole hours .
677	positive	In his debut as a director , Washington has a sure hand .
1695	neutral	Throwing it all away for the fleeting joys of love 's brief moment .
6033	positive	About Schmidt belongs to Nicholson .
3496	positive	Captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head .
4900	neutral	You can see the would-be surprises coming a mile away , and the execution of these twists is delivered with a hammer .
8105	negative	The script is a disaster , with cloying messages and irksome characters .
4852	negative	The events of the film are just so WEIRD that I honestly never knew what the hell was coming next .
192	negative	It never plays as dramatic even when dramatic things happen to people .
3649	negative	The Importance of Being Earnest movie seems to be missing a great deal of the acerbic repartee of the play . ''
5500	positive	Grant carries the day with impeccable comic timing , raffish charm and piercing intellect .
6029	positive	Excellent performances from Jacqueline Bisset and Martha Plimpton grace this deeply touching melodrama .
7012	positive	I have a new favorite musical -- and I 'm not even a fan of the genre
539	negative	` This movie sucks . '
6970	positive	Though Jones and Snipes are enthralling
4768	neutral	With this new Rollerball , sense and sensibility have been overrun by what can only be characterized as robotic sentiment .
5379	negative	Laconic and very stilted in its dialogue , this indie flick never found its audience , probably because it 's extremely hard to relate to any of the characters .
4294	neutral	The fourth in a series that I 'll bet most parents had thought -- hoped !
1929	positive	With a large cast representing a broad cross-section , Tavernier 's film bounds along with the rat-a-tat energy of `` His Girl Friday , '' maintaining a light touch while tackling serious themes .
6348	positive	A miraculous movie , I 'm Going Home is so slight , yet overflows with wisdom and emotion .
5696	negative	I have to admit that I am baffled by Jason X.
1900	neutral	Secretary is not a movie about fetishism .
5982	positive	This new movie version of the Alexandre Dumas classic is the stuff of high romance , brought off with considerable wit .
8092	positive	With an expressive face reminiscent of Gong Li and a vivid personality like Zhang Ziyi 's , Dong stakes out the emotional heart of Happy .
109	positive	Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .
7279	positive	What 's so striking about Jolie 's performance is that she never lets her character become a caricature -- not even with that radioactive hair .
5157	negative	Most fish stories are a little peculiar , but this is one that should be thrown back in the river .
7912	positive	This movie has the usual impossible stunts ... But it has just as many scenes that are lean and tough enough to fit in any modern action movie .
1724	negative	Though there are entertaining and audacious moments , the movie 's wildly careening tone and an extremely flat lead performance do little to salvage this filmmaker 's flailing reputation .
2700	positive	A well-crafted film that is all the more remarkable because it achieves its emotional power and moments of revelation with restraint and a delicate ambiguity .
7432	negative	Yet another Arnold vehicle that fails to make adequate use of his particular talents .
8254	positive	Congrats Disney on a job well done , I enjoyed it just as much !
5712	neutral	Feels as if the inmates have actually taken over the asylum .
770	negative	A generic international version of a typical American horror film .
5998	negative	... a complete shambles of a movie so sloppy , so uneven , so damn unpleasant that I ca n't believe any viewer , young or old , would have a good time here .
7914	negative	It 's a drag how Nettelbeck sees working women -- or at least this working woman -- for whom she shows little understanding .
8353	neutral	Meandering and glacially paced , and often just plain dull .
8338	neutral	The movie should be credited with remembering his victims .
7917	neutral	`` 13 Conversations '' holds its goodwill close , but is relatively slow to come to the point .
1977	positive	Manages to be wholesome and subversive at the same time .
1865	positive	The rich performances by Friel -- and especially Williams , an American actress who becomes fully English -- round out the square edges .
682	negative	The movie is undone by a filmmaking methodology that 's just experimental enough to alienate the mainstream audience while ringing cliched to hardened indie-heads .
362	negative	An unsophisticated sci-fi drama that takes itself all too seriously .
1361	negative	Could n't someone take Rob Schneider and have him switch bodies with a funny person ?
7041	negative	Rife with nutty cliches and far too much dialogue .
2419	neutral	A very familiar tale , one that 's been told by countless filmmakers about Italian - , Chinese - , Irish - , Latin - , Indian - , Russian - and other hyphenate American young men struggling to balance conflicting cultural messages .
8203	positive	Together -LRB- Time Out and Human Resources -RRB- establish Mr. Cantet as France 's foremost cinematic poet of the workplace .
8230	negative	Forget the misleading title , what 's with the unexplained baboon cameo ?
4607	positive	Maryam is a small film , but it offers large rewards .
407	neutral	An ambitious , serious film that manages to do virtually everything wrong ; sitting through it is something akin to an act of cinematic penance .
4359	neutral	Eccentric enough to stave off doldrums , Caruso 's self-conscious debut is also eminently forgettable .
2660	positive	For those of an indulgent , slightly sunbaked and summery mind , Sex and Lucia may well prove diverting enough .
1079	negative	Ultimately , in the history of the Academy , people may be wondering what all that jazz was about `` Chicago '' in 2002 .
6540	positive	The powder blues and sun-splashed whites of Tunis make an alluring backdrop for this sensuous and spirited tale of a prim widow who finds an unlikely release in belly-dancing clubs .
1427	negative	Puportedly `` Based on True Events , '' a convolution of language that suggests it 's impossible to claim that it is `` Based on a True Story '' with a straight face .
2098	negative	Too slow for a younger crowd , too shallow for an older one .
1206	positive	The cast is spot on and the mood is laid back .
7067	positive	There 's absolutely no reason why Blue Crush , a late-summer surfer girl entry , should be as entertaining as it is
8494	positive	We admire this film for its harsh objectivity and refusal to seek our tears , our sympathies .
4048	negative	... feels as if -LRB- there 's -RRB- a choke leash around your neck so director Nick Cassavetes can give it a good , hard yank whenever he wants you to feel something .
6212	neutral	Just how these families interact may surprise you .
2629	negative	-LRB- Davis -RRB- wants to cause his audience an epiphany , yet he refuses to give us real situations and characters .
4562	neutral	I did n't think so .
6955	negative	The problematic characters and overly convenient plot twists foul up Shum 's good intentions .
6392	negative	Wewannour money back , actually .
2150	negative	A non-Britney person might survive a screening with little harm done , except maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine .
3246	neutral	-LRB- Screenwriter -RRB- Pimental took the Farrelly Brothers comedy and feminized it , but it is a rather poor imitation .
7995	negative	The film 's trailer also looked like crap , so crap is what I was expecting .
7355	positive	It is hard not to be especially grateful for freedom after a film like this .
8055	neutral	`` Home Movie '' is the film equivalent of a lovingly rendered coffee table book .
275	negative	Too much of Storytelling moves away from Solondz 's social critique , casting its audience as that of intellectual lector in contemplation of the auteur 's professional injuries .
7801	positive	Does an impressive job of relating the complicated history of the war and of filling in the background .
157	positive	Has the rare capability to soothe and break your heart with a single stroke .
239	positive	Miyazaki is one of world cinema 's most wondrously gifted artists and storytellers .
2368	negative	Director Shekhar Kapur and screenwriters Michael Schiffer and Hossein Amini have tried hard to modernize and reconceptualize things , but the barriers finally prove to be too great .
3644	neutral	Made me feel uneasy , even queasy , because -LRB- Solondz 's -RRB- cool compassion is on the border of bemused contempt .
3679	positive	Engages us in constant fits of laughter , until we find ourselves surprised at how much we care about the story , and end up walking out not only satisfied but also somewhat touched .
5006	negative	Death might be a release .
6223	positive	Despite its faults , Gangs excels in spectacle and pacing .
4363	positive	It 's funny , touching , dramatically forceful , and beautifully shot .
711	positive	I 'd watch these two together again in a New York minute .
7259	negative	As saccharine movies go , this is likely to cause massive cardiac arrest if taken in large doses .
3174	negative	entertaining enough , but nothing new
652	positive	All three actresses are simply dazzling , particularly Balk , who 's finally been given a part worthy of her considerable talents .
3909	positive	I was impressed by how many tit-for-tat retaliatory responses the filmmakers allow before pulling the plug on the conspirators and averting an American-Russian Armageddon .
1664	positive	A good music documentary , probably one of the best since The Last Waltz .
1300	negative	This is cruel , misanthropic stuff with only weak claims to surrealism and black comedy .
7591	negative	The film has a kind of hard , cold effect .
2852	positive	A story about intelligent high school students that deals with first love sweetly but also seriously .
779	negative	Like a comedian who starts off promisingly but then proceeds to flop , Comedian runs out of steam after a half hour .
6441	positive	Nair 's attention to detail creates an impeccable sense of place , while Thurman and Lewis give what can easily be considered career-best performances .
1443	negative	A generic bloodbath that often becomes laughably unbearable when it is n't merely offensive .
7934	positive	A backstage must-see for true fans of comedy .
5514	negative	In the end , the movie bogs down in insignificance , saying nothing about Kennedy 's assassination and revealing nothing about the pathology it pretends to investigate .
1509	neutral	It seems Grant does n't need the floppy hair and the self-deprecating stammers after all .
1384	negative	A lot like the imaginary sport it projects onto the screen -- loud , violent and mindless .
1699	positive	The most brilliant and brutal UK crime film since Jack Carter went back to Newcastle , the first half of Gangster No. 1 drips with style and , at times , blood .
561	negative	As the movie dragged on , I thought I heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign .
6788	neutral	Red Dragon is less baroque and showy than Hannibal , and less emotionally affecting than Silence .
7011	positive	The film has several strong performances .
6140	positive	Even though we know the outcome , the seesawing of the general 's fate in the arguments of competing lawyers has the stomach-knotting suspense of a legal thriller , while the testimony of witnesses lends the film a resonant undertone of tragedy .
7813	negative	A feel-good movie that does n't give you enough to feel good about .
944	positive	But never mind all that ; the boobs are fantasti
6639	neutral	Dong shows how intolerance has the power to deform families , then tear them apart .
668	neutral	If A Few Good Men told us that we `` ca n't handle the truth '' than High Crimes poetically states at one point in this movie that we `` do n't care about the truth . ''
8306	negative	The sheer dumbness of the plot -LRB- other than its one good idea -RRB- and the movie 's inescapable air of sleaziness get you down .
4564	negative	And in a sense , that 's a liability .
7471	positive	Cuaron repeatedly , perversely undercuts the joie de vivre even as he creates it , giving the movie a mournful undercurrent that places the good-time shenanigans in welcome perspective .
2792	positive	She is a lioness , protecting her cub , and he a reluctant villain , incapable of controlling his crew .
5668	positive	Adaptation is intricately constructed and in a strange way nails all of Orlean 's themes without being a true adaptation of her book .
8152	positive	Even through its flaws , Revolution # 9 proves to be a compelling , interestingly told film .
964	positive	This one is not nearly as dreadful as expected .
558	negative	It all comes down to whether you can tolerate Leon Barlow .
6080	neutral	Jarecki and Gibney do find enough material to bring Kissinger 's record into question and explain how the diplomat 's tweaked version of statecraft may have cost thousands and possibly millions of lives .
4796	neutral	Bad in such a bizarre way that it 's almost worth seeing , if only to witness the crazy confluence of purpose and taste .
6739	positive	With ` Bowling for Columbine , ' Michael Moore gives us the perfect starting point for a national conversation about guns , violence , and fear .
7344	positive	Beautifully crafted and cooly unsettling ... recreates the atmosphere of the crime expertly .
7737	positive	An ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .
25	neutral	The plot is romantic comedy boilerplate from start to finish .
